#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Speed (ns/day)"	"Time Remaining"
27.5%	68770000	-772596.7678895185	300.3286913836264	562.444258614231	447	1:14:54:34
27.5%	68780000	-771920.0646694449	300.2241792331903	559.9853786859723	447	1:14:54:26
27.5%	68790000	-771628.7344303867	303.1422615183352	561.3119390412842	447	1:14:54:18
27.5%	68800000	-771219.6601223326	300.9530758679808	560.3921705689195	447	1:14:54:10
27.5%	68810000	-771435.94368192	302.63794510784214	560.2688896032142	447	1:14:54:03
27.5%	68820000	-771823.846448492	303.5738504931948	562.2931264430568	447	1:14:53:55
27.5%	68830000	-771077.3848096943	301.1186925319692	559.9942637526392	447	1:14:53:47
27.5%	68840000	-771390.1131915296	301.02503162106206	561.4762729500474	447	1:14:53:39
27.5%	68850000	-770401.1095096769	298.92813537297656	561.6372351687551	447	1:14:53:31
27.5%	68860000	-772360.1930618361	300.55681367318897	558.7620658303075	447	1:14:53:24
27.5%	68870000	-772963.8924567513	299.4947967252881	559.9368503255748	447	1:14:53:16
27.6%	68880000	-771632.6615576814	299.6629938431486	559.757679333957	447	1:14:53:08
27.6%	68890000	-772384.8282301186	301.3436052117817	560.5309038581788	447	1:14:53:00
27.6%	68900000	-771132.4750919647	300.3127229608084	560.4322417390966	447	1:14:52:53
27.6%	68910000	-773050.9823939193	299.3817575889218	559.3487021377848	447	1:14:52:45
27.6%	68920000	-770665.2585797126	299.3960244515145	561.11607419277	447	1:14:52:37
27.6%	68930000	-772082.2899886069	299.15025199237573	560.6227285486349	447	1:14:52:29
27.6%	68940000	-772798.4833143554	299.2069534418968	561.9483393338661	447	1:14:52:21
27.6%	68950000	-771634.8672260991	301.8095483317208	561.2067569503427	447	1:14:52:14
27.6%	68960000	-773282.4110234524	302.23149938203983	560.6633937615602	447	1:14:52:06
27.6%	68970000	-770682.9290115151	300.1916620689014	561.1251062162606	447	1:14:51:58
27.6%	68980000	-771626.1001252686	298.0432326822196	559.8244076725321	447	1:14:51:50
27.6%	68990000	-772473.8872789918	300.20115590549864	561.8236547992332	447	1:14:51:42
27.6%	69000000	-771986.153451815	300.23127951539374	559.7430079055665	447	1:14:51:35
27.6%	69010000	-771626.7779582548	300.94478792585056	560.6979741902393	447	1:14:51:27
27.6%	69020000	-770652.9341951401	301.5842963208557	560.4186311703852	447	1:14:51:19
27.6%	69030000	-771078.2266274772	300.1939276139432	562.4042716201387	447	1:14:51:12
27.6%	69040000	-772635.6254833706	300.5029957057536	559.887885303693	447	1:14:51:04
27.6%	69050000	-773132.8538381238	301.46590956401184	560.3730669488644	447	1:14:50:56
27.6%	69060000	-771921.1248654244	298.70336772319376	560.9531371207872	447	1:14:50:48
27.6%	69070000	-771926.0561917862	301.5722094642474	560.5274604762936	447	1:14:50:40
27.6%	69080000	-772555.4304495608	301.6251420858014	557.8788743981715	447	1:14:50:33
27.6%	69090000	-773242.0283130859	300.0576729376404	560.1619033459422	447	1:14:50:25
27.6%	69100000	-771223.5285156074	302.196549885151	561.6084768923097	447	1:14:50:17
27.6%	69110000	-771538.4477612406	301.7441737727101	561.6059804195097	447	1:14:50:09
27.6%	69120000	-770815.732126741	300.93252099827646	560.5608501508635	447	1:14:50:01
27.7%	69130000	-772320.2281267268	301.66331249136744	561.0060604244001	447	1:14:49:54
27.7%	69140000	-771735.5193893954	301.7173388981719	562.1296327513107	447	1:14:49:46
27.7%	69150000	-772332.3574506612	301.998703356463	559.3736005756167	447	1:14:49:38
27.7%	69160000	-771602.5659353335	301.537898994745	562.539366429604	447	1:14:49:30
27.7%	69170000	-771012.7319510407	300.5701140504989	559.4957476994796	447	1:14:49:23
27.7%	69180000	-771999.9066764074	302.24351979277424	560.3504236529739	447	1:14:49:15
27.7%	69190000	-772886.5858540472	302.91834706183056	560.2122418117775	447	1:14:49:07
27.7%	69200000	-772187.0577099659	299.17945881537185	561.3135740104643	447	1:14:48:59
27.7%	69210000	-771027.8360359543	300.53342514062206	560.0185733277357	447	1:14:48:51
27.7%	69220000	-772132.0248409184	301.48432051670306	560.7691333103237	447	1:14:48:44
27.7%	69230000	-772588.1719058272	300.8344941814433	560.0572862982591	447	1:14:48:35
27.7%	69240000	-770962.7702961694	301.8446182253863	560.9665826507687	447	1:14:48:28
27.7%	69250000	-773052.4479073728	301.6628144028445	560.7434544656251	447	1:14:48:20
27.7%	69260000	-772364.3980413857	302.3995082451125	560.9626164483759	447	1:14:48:12
27.7%	69270000	-772649.5701863114	301.489631871683	559.2920974494108	447	1:14:48:04
27.7%	69280000	-772572.7539413527	297.4802174954867	560.9644346573269	447	1:14:47:56
27.7%	69290000	-772675.6635529806	299.7495409215576	560.331821339644	447	1:14:47:49
27.7%	69300000	-772913.2434663456	300.38820532799747	559.9257815927067	447	1:14:47:41
27.7%	69310000	-772610.2546430787	300.2692884710153	560.7263891216317	447	1:14:47:33
27.7%	69320000	-773822.849709511	302.345554727656	559.516134379563	447	1:14:47:25
27.7%	69330000	-773096.8479680365	300.32993593692237	560.1358553835557	447	1:14:47:18
27.7%	69340000	-772385.1505571129	300.35746086769615	560.3449435963375	447	1:14:47:10
27.7%	69350000	-772802.3922245465	300.86298305257947	560.9615769071568	447	1:14:47:02
27.7%	69360000	-771393.8454132865	299.1907791765985	561.3065346707463	447	1:14:46:54
27.7%	69370000	-771761.3608528641	300.9445485184518	559.3091489883436	447	1:14:46:46
27.8%	69380000	-772671.0651344811	301.2411411789525	561.2231948401901	447	1:14:46:39
27.8%	69390000	-771619.9981290775	302.5954325363412	560.7282553857832	447	1:14:46:31
27.8%	69400000	-772315.4379118062	301.9930817899055	559.4178215190202	447	1:14:46:23
27.8%	69410000	-771854.972288945	301.2356205967095	560.0642051699376	447	1:14:46:15
27.8%	69420000	-771225.644205092	300.9558131668415	560.790486379773	447	1:14:46:07
27.8%	69430000	-772739.4028621954	303.4315215070373	561.1192425671233	447	1:14:46:00
27.8%	69440000	-771695.9350763962	299.2761358482933	561.5138933837736	447	1:14:45:52
27.8%	69450000	-774479.1197902623	303.1754096542126	559.6941156532027	447	1:14:45:44
27.8%	69460000	-772714.3885839684	298.45860062403756	560.9296172702102	447	1:14:45:36
27.8%	69470000	-771503.0911530214	300.86414251864744	559.7973619407878	447	1:14:45:28
27.8%	69480000	-773485.8772341956	301.11609330087873	561.1444752373677	447	1:14:45:21
27.8%	69490000	-773339.0868864502	301.4226716925683	559.9978621796128	447	1:14:45:13
27.8%	69500000	-772906.4487947163	303.68165393788934	559.7621826675114	447	1:14:45:05
27.8%	69510000	-770261.4321132817	301.6747528443036	562.760705669852	447	1:14:44:57
27.8%	69520000	-773479.0136664449	302.326445082258	559.7478471995906	447	1:14:44:50
27.8%	69530000	-771209.5358734254	303.19828982886844	562.6411760686153	447	1:14:44:41
27.8%	69540000	-772639.8200124728	299.208513642304	562.8912990795174	447	1:14:44:34
27.8%	69550000	-771469.958826144	300.74413789836404	561.3229446007019	447	1:14:44:26
27.8%	69560000	-772930.4213579958	298.95355379721514	560.1285933662767	447	1:14:44:18
27.8%	69570000	-772562.9365501963	300.7757025264577	562.0776639851534	447	1:14:44:10
27.8%	69580000	-772065.0044461661	302.8079716621219	561.0143997764005	447	1:14:44:02
27.8%	69590000	-773077.1660017064	302.55867366818217	560.3239801921543	447	1:14:43:55
27.8%	69600000	-771820.2122172096	302.1746754313756	560.567731928541	447	1:14:43:47
27.8%	69610000	-771827.0012157962	302.3595966520226	559.8432375372859	447	1:14:43:39
27.8%	69620000	-770881.6761463769	301.02795389908454	561.4309076759419	447	1:14:43:31
27.9%	69630000	-772207.0484013653	300.20897261787724	561.0276382132002	447	1:14:43:23
27.9%	69640000	-772791.970939572	302.7892101408267	561.7893092857804	447	1:14:43:16
27.9%	69650000	-771614.0933835427	301.85588717955466	559.9809129540793	447	1:14:43:08
27.9%	69660000	-771451.9472467469	302.13331945112	561.7236671757264	447	1:14:43:00
27.9%	69670000	-772572.25455837	301.5224723585024	561.7988347258096	447	1:14:42:52
27.9%	69680000	-771143.9796739996	300.7116306274784	561.1426724500238	447	1:14:42:45
27.9%	69690000	-770419.1751025335	299.2580508302823	561.0341863077091	447	1:14:42:37
27.9%	69700000	-772197.7437067318	299.54531396564005	560.1135370100435	447	1:14:42:29
27.9%	69710000	-772526.8383920349	300.9320037500803	559.2342405435105	447	1:14:42:21
27.9%	69720000	-773214.9667276656	300.18817566928146	560.3052621170576	447	1:14:42:13
27.9%	69730000	-772323.5237203795	298.4736774234918	562.2123761253715	447	1:14:42:06
27.9%	69740000	-771982.444216728	300.4758900436846	559.2784846165516	447	1:14:41:58
27.9%	69750000	-771602.9926511669	302.54544786736005	558.7871506883533	447	1:14:41:50
27.9%	69760000	-771861.1736188573	298.39176463274447	561.3639037653627	447	1:14:41:42
27.9%	69770000	-770639.5395084943	302.1964484779193	564.014727116839	447	1:14:41:34
27.9%	69780000	-770727.5417393565	300.64876451137457	562.3234250992342	447	1:14:41:27
27.9%	69790000	-773545.3038365187	302.09721185602774	560.8103655625953	447	1:14:41:19
27.9%	69800000	-772218.9618760082	299.0552928258407	560.0925558335533	447	1:14:41:11
27.9%	69810000	-771547.1068006277	301.2727552030276	559.8902125405533	447	1:14:41:03
27.9%	69820000	-772105.4932295107	302.53042700325346	562.4702204508394	447	1:14:40:55
27.9%	69830000	-771852.179693033	300.2827804222917	561.3982795062898	447	1:14:40:48
27.9%	69840000	-771626.3254368016	301.4671430240469	559.8924227149345	447	1:14:40:40
27.9%	69850000	-773698.3370406723	300.66278501276196	561.308512728713	447	1:14:40:32
27.9%	69860000	-772248.769695699	299.6943927648266	559.5134555278943	447	1:14:40:24
27.9%	69870000	-772176.895165673	302.3350341541687	562.0490151698234	447	1:14:40:17
28.0%	69880000	-771495.1273694104	301.93709911173175	562.0622118375242	447	1:14:40:09
28.0%	69890000	-770650.6304240723	303.3210421648768	561.7589722826748	447	1:14:40:01
28.0%	69900000	-770739.9084258913	302.84213745573663	561.4330278604888	447	1:14:39:53
28.0%	69910000	-772827.837289839	301.13578426856026	559.7313100839857	447	1:14:39:45
28.0%	69920000	-770518.4909886075	300.68545491765565	561.656764283377	447	1:14:39:38
28.0%	69930000	-771814.0178350904	299.5653488785242	561.2878630668512	447	1:14:39:30
28.0%	69940000	-770716.7611056317	301.2319410194782	559.6384275016729	447	1:14:39:22
28.0%	69950000	-772566.5089028487	301.7336095228484	560.8325154724267	447	1:14:39:15
28.0%	69960000	-771521.1847861679	301.15337002958967	561.1255680110904	447	1:14:39:06
28.0%	69970000	-772324.299414427	301.0841801721633	560.5709150353586	447	1:14:38:59
28.0%	69980000	-772133.1791280815	300.9106075144256	559.3761341832676	447	1:14:38:51
28.0%	69990000	-771469.2189171633	300.7165825115553	560.2493726549285	447	1:14:38:43
28.0%	70000000	-769894.7612350667	300.10981646532343	562.3241068628352	447	1:14:38:36
28.0%	70010000	-770141.8573842901	301.83063348351266	559.8780431653001	447	1:14:38:28
28.0%	70020000	-769762.1881001173	301.4997806852792	561.772233049148	447	1:14:38:20
28.0%	70030000	-773358.7723400465	301.32555357510245	558.882789356411	447	1:14:38:12
28.0%	70040000	-771951.4765931806	301.23354530751993	561.8224592903669	447	1:14:38:04
28.0%	70050000	-772461.5161838986	302.14507460439006	560.0204499823928	447	1:14:37:57
28.0%	70060000	-772857.3156441152	301.2142626843128	561.9906487158802	447	1:14:37:49
28.0%	70070000	-771919.4078168091	298.91648216717425	561.4780471167677	447	1:14:37:41
28.0%	70080000	-771360.4899233503	302.7473146304647	560.5421158251092	447	1:14:37:33
28.0%	70090000	-771157.9910524245	301.3748977258496	559.9839514596448	447	1:14:37:25
28.0%	70100000	-773549.629173833	301.07438781095044	559.3846386772177	447	1:14:37:18
28.0%	70110000	-772335.2321505684	301.2655752134004	560.6707485051539	447	1:14:37:10
28.0%	70120000	-772332.7423982443	301.80951234026253	561.0302552136109	447	1:14:37:02
28.1%	70130000	-771042.2433970121	300.8985297955272	561.9275926106421	447	1:14:36:55
28.1%	70140000	-772650.4739625615	300.5136358074281	560.5185792570616	447	1:14:36:47
28.1%	70150000	-773534.3527794888	302.0578462471658	559.1722585004577	447	1:14:36:39
28.1%	70160000	-772412.992671496	301.09020640934983	560.7716189306548	447	1:14:36:31
28.1%	70170000	-771846.0123978083	299.4055979756287	560.2183046687552	447	1:14:36:23
28.1%	70180000	-772049.0568764769	299.71184878171067	559.67859813518	447	1:14:36:15
28.1%	70190000	-773819.7617892516	301.617447741319	558.466627537043	447	1:14:36:08
28.1%	70200000	-771683.1572566174	300.61144715254983	561.2083089139426	447	1:14:36:00
28.1%	70210000	-772293.4416337879	302.05599127269545	559.4738215268907	447	1:14:35:52
28.1%	70220000	-772301.3074782684	300.42633353580624	560.3332286694299	447	1:14:35:45
28.1%	70230000	-771937.6668268158	300.3287310984124	559.1139422979647	447	1:14:35:37
28.1%	70240000	-772421.9220949775	300.70758324628787	559.2795059248755	447	1:14:35:29
28.1%	70250000	-772115.7077174429	301.743225102968	561.4894293225213	447	1:14:35:21
28.1%	70260000	-771579.8980271057	302.5192640311253	561.2439472005431	447	1:14:35:13
28.1%	70270000	-772322.083479454	301.0026311355635	562.2675335412805	447	1:14:35:05
28.1%	70280000	-773389.8535983192	301.2294713548533	558.8673669271927	447	1:14:34:57
28.1%	70290000	-772066.7587353345	301.7792873557307	561.0734257106891	447	1:14:34:50
28.1%	70300000	-772854.9334873895	301.60755608218153	559.7838177038205	447	1:14:34:42
28.1%	70310000	-772082.3358671837	301.1726551374655	561.0923623402451	447	1:14:34:34
28.1%	70320000	-771992.7310537349	300.96211782385086	559.9580740172821	447	1:14:34:26
28.1%	70330000	-770519.3242840366	297.8311416432113	560.0700976135446	447	1:14:34:18
28.1%	70340000	-773342.17243317	301.4080093730333	561.4601108718427	447	1:14:34:11
28.1%	70350000	-772459.841840063	300.04147133636064	558.7441310080022	447	1:14:34:03
28.1%	70360000	-771611.6839307263	301.48009004587	561.6768512575372	447	1:14:33:55
28.1%	70370000	-771069.9560608482	298.9088239960791	562.2160991067773	447	1:14:33:47
28.2%	70380000	-771619.8959898418	302.15300433192704	561.3858847841758	447	1:14:33:40
28.2%	70390000	-772319.8764775496	300.52341336608396	561.5803390795091	447	1:14:33:32
28.2%	70400000	-772265.9414193286	300.1339324222859	563.0473307565846	447	1:14:33:24
28.2%	70410000	-773533.4475183601	300.89257923168395	560.2280870143057	447	1:14:33:16
28.2%	70420000	-771697.1542350426	301.2458645086983	559.786429621863	447	1:14:33:08
28.2%	70430000	-771882.168803954	299.96463456186143	561.5201938481534	447	1:14:33:01
28.2%	70440000	-772485.3684180088	302.60996641665304	560.3191652051963	447	1:14:32:53
28.2%	70450000	-772087.1497559273	300.2309706654177	560.6915880828305	447	1:14:32:45
28.2%	70460000	-771654.1421992173	300.76635420265546	561.5468036650346	447	1:14:32:37
28.2%	70470000	-770792.7832460233	301.6972742786543	562.3076085692807	447	1:14:32:29
28.2%	70480000	-772204.4025607866	300.3230873653654	561.0167236070296	447	1:14:32:22
28.2%	70490000	-772157.3361087986	301.7585503570569	561.439094728361	447	1:14:32:14
28.2%	70500000	-772241.0561252125	299.20409594163357	560.1335232367866	447	1:14:32:06
28.2%	70510000	-772099.8280348349	299.75539427851686	560.277696814533	447	1:14:31:58
28.2%	70520000	-771586.8347194877	302.56152372812693	560.3062356285155	447	1:14:31:50
28.2%	70530000	-772089.347406263	301.4815155313957	561.4720863515516	447	1:14:31:43
28.2%	70540000	-770649.9936937382	303.36180457278886	561.2845520727827	447	1:14:31:35
28.2%	70550000	-772857.8631145908	299.41543875808884	560.1168149888837	447	1:14:31:27
28.2%	70560000	-773269.0918785976	301.49809142796573	559.080264642629	447	1:14:31:19
28.2%	70570000	-771409.9810319147	300.88535297849035	560.0034488313572	447	1:14:31:12
28.2%	70580000	-772137.2838484365	300.48403188729986	560.8332775251948	447	1:14:31:04
28.2%	70590000	-771606.8748076938	302.1309736184568	561.0843182787753	447	1:14:30:56
28.2%	70600000	-770978.6982021763	301.0619997085099	560.4454185164827	447	1:14:30:48
28.2%	70610000	-771475.231268961	300.9284041397494	561.56365196584	447	1:14:30:40
28.2%	70620000	-772391.0107118827	302.6874709868546	559.5494010289757	447	1:14:30:33
28.3%	70630000	-772664.0520001121	301.0589101040225	559.662209153819	447	1:14:30:24
28.3%	70640000	-772947.4204662868	301.81526240716744	559.0769534040685	447	1:14:30:17
28.3%	70650000	-771447.6902568652	298.52970282635977	560.2081791921422	447	1:14:30:09
28.3%	70660000	-773199.290435649	301.0092624807107	561.6933039200135	447	1:14:30:01
28.3%	70670000	-770732.7209587083	301.3208060401778	561.9671209813444	447	1:14:29:53
28.3%	70680000	-771887.500357586	302.54740783080837	561.8079260545284	447	1:14:29:45
28.3%	70690000	-771741.8824338356	302.6731400830338	558.2840166362655	447	1:14:29:38
28.3%	70700000	-771534.2015094976	300.4600219057594	561.2146600127907	447	1:14:29:30
28.3%	70710000	-771882.9147017486	303.69534884133884	560.0060673928953	447	1:14:29:22
28.3%	70720000	-772687.2533749193	300.0747374936512	560.2722709627628	447	1:14:29:14
28.3%	70730000	-771882.8072400496	301.2528050067755	559.086325459875	447	1:14:29:07
28.3%	70740000	-773797.4500042491	301.59757002284005	558.8349565944485	447	1:14:28:59
28.3%	70750000	-771589.5922580541	301.1104817757482	560.6974556133335	447	1:14:28:51
28.3%	70760000	-770673.4897490102	302.55741900870817	560.953744488607	447	1:14:28:43
28.3%	70770000	-771538.2748572186	299.950719271254	561.0778183011109	447	1:14:28:35
28.3%	70780000	-771018.2370935474	300.5143941866005	560.7927910923353	447	1:14:28:28
28.3%	70790000	-770616.2995239282	300.08391700828906	561.5612779149213	447	1:14:28:20
28.3%	70800000	-770802.1539174384	300.83653339996465	562.1132628228924	447	1:14:28:12
28.3%	70810000	-774974.3932253486	301.0924476468732	558.7317472969636	447	1:14:28:04
28.3%	70820000	-772957.1190737998	301.5258036568578	560.7149276621411	447	1:14:27:56
28.3%	70830000	-772193.9360847173	301.97679003803506	559.6121958721725	447	1:14:27:49
28.3%	70840000	-772152.8704647429	300.5574392132447	560.7403625274487	447	1:14:27:41
28.3%	70850000	-771294.674718237	300.0993951385752	559.5320533780576	447	1:14:27:33
28.3%	70860000	-771122.9682922447	300.9106822890603	562.6663410122143	447	1:14:27:25
28.3%	70870000	-772154.2782786004	300.46703937887753	561.1265707388173	447	1:14:27:17
28.4%	70880000	-771588.3296876675	302.15288744760846	560.7262615647447	447	1:14:27:10
28.4%	70890000	-771009.5757676605	303.1321926055022	561.4147160462466	447	1:14:27:02
28.4%	70900000	-770156.0240725013	301.90352374875334	562.540811532135	447	1:14:26:54
28.4%	70910000	-772303.8775038372	300.1725848373404	561.8027483925184	447	1:14:26:47
28.4%	70920000	-773074.4844325425	301.4206700100437	559.4773845886215	447	1:14:26:39
28.4%	70930000	-771913.5625630638	302.9533039567016	559.9493212317664	447	1:14:26:31
28.4%	70940000	-771425.7313130652	300.00531058329705	561.9237253971313	447	1:14:26:23
28.4%	70950000	-772966.0760500252	298.5495949235312	560.0758308404761	447	1:14:26:15
28.4%	70960000	-771119.5063074527	301.15533472052994	561.4746706636365	447	1:14:26:08
28.4%	70970000	-770351.9204099227	303.2268182319299	562.0914064790195	447	1:14:26:00
28.4%	70980000	-773455.2487450656	299.6082447992608	560.8769858363534	447	1:14:25:52
28.4%	70990000	-770936.5141749724	301.5493372067115	560.5815974814924	447	1:14:25:44
28.4%	71000000	-771336.6636349647	300.77220979931565	559.6680138800405	447	1:14:25:37
28.4%	71010000	-770689.8053720915	300.975381280221	561.9344592236774	447	1:14:25:29
28.4%	71020000	-771172.5050139325	301.60915083848363	561.5040145060068	447	1:14:25:21
28.4%	71030000	-770819.6193998998	301.63815318164086	561.6636945249107	447	1:14:25:13
28.4%	71040000	-770163.7652287437	300.99225231796646	561.8082108880884	447	1:14:25:05
28.4%	71050000	-772345.9915900421	300.18683767595167	558.2530259735126	447	1:14:24:58
28.4%	71060000	-773946.8348164281	299.0062822742047	561.5284860432764	447	1:14:24:50
28.4%	71070000	-773617.0062328302	301.14162314376443	559.6733248316491	447	1:14:24:42
28.4%	71080000	-771870.4598446086	301.50027213533536	561.3110594211208	447	1:14:24:34
28.4%	71090000	-771005.152747245	298.7253927153228	561.4111009017965	447	1:14:24:26
28.4%	71100000	-771120.6727380571	301.19736667792085	560.3267477177011	447	1:14:24:19
28.4%	71110000	-772623.6437853375	299.74659022050304	561.8224874102406	447	1:14:24:11
28.4%	71120000	-772074.0435829996	300.4954062320664	561.380557968396	447	1:14:24:03
28.5%	71130000	-772124.9484109506	302.1380174099896	562.0250458985499	447	1:14:23:55
28.5%	71140000	-771442.2546842308	300.46520998774486	561.5566308604095	447	1:14:23:47
28.5%	71150000	-773382.564242831	300.6841318548474	561.5585408786729	447	1:14:23:40
28.5%	71160000	-772084.282177524	301.3227580887306	561.1097485846484	447	1:14:23:32
28.5%	71170000	-770849.1501151992	301.4874809563734	561.285636159068	447	1:14:23:24
28.5%	71180000	-773700.0121556611	299.1776858816506	559.4549568101013	447	1:14:23:16
28.5%	71190000	-772591.9625164894	299.9413173271902	558.944207042584	447	1:14:23:09
28.5%	71200000	-771938.5653067264	300.4909432977475	559.592806356104	447	1:14:23:01
28.5%	71210000	-772601.4583900957	302.3935810372946	559.967576873442	447	1:14:22:53
28.5%	71220000	-771854.2835414323	298.3457264538009	561.5724662015929	447	1:14:22:45
28.5%	71230000	-772573.9424073845	301.19486231092645	559.8067739406688	447	1:14:22:37
28.5%	71240000	-773050.5255363199	302.61272222232776	560.4559994727261	447	1:14:22:30
28.5%	71250000	-771121.0442160689	298.275484123483	558.1919422163919	447	1:14:22:22
28.5%	71260000	-770645.7154383028	299.2008213125658	560.6227640011448	447	1:14:22:14
28.5%	71270000	-771111.4141967499	301.9983949074865	561.4265490108344	447	1:14:22:06
28.5%	71280000	-770203.0121018812	304.3560355920415	561.3600110832926	447	1:14:21:58
28.5%	71290000	-772546.8114988306	298.52644100095364	560.0934384748784	447	1:14:21:51
28.5%	71300000	-772057.985584724	301.3037036887811	560.2256684273299	447	1:14:21:43
28.5%	71310000	-771303.7509030381	302.33186842273864	560.1046550358724	447	1:14:21:35
28.5%	71320000	-771317.2356991102	301.9336982197624	560.0032160742927	447	1:14:21:27
28.5%	71330000	-772889.2956646362	298.7994718062818	560.3089775781328	447	1:14:21:19
28.5%	71340000	-770833.0549511495	300.8750416153586	561.5479275333265	447	1:14:21:12
28.5%	71350000	-771294.206980987	300.4724476139424	560.5184707448171	447	1:14:21:04
28.5%	71360000	-772463.4966274428	301.7297544263672	558.7689315706609	447	1:14:20:56
28.5%	71370000	-772435.1526810082	298.0899587363561	560.0904186579589	447	1:14:20:49
28.6%	71380000	-771571.3726722577	300.5826242255274	559.5772261210598	447	1:14:20:41
28.6%	71390000	-771950.2749342956	300.0847923602214	561.067356366751	447	1:14:20:33
28.6%	71400000	-771800.336670954	301.1200522024486	558.3851174120322	447	1:14:20:25
28.6%	71410000	-772496.6217512905	300.88813677033886	559.650575201076	447	1:14:20:17
28.6%	71420000	-772180.4569685855	302.96957743606	558.7193212218906	447	1:14:20:10
28.6%	71430000	-771644.0440535848	301.9655735736088	560.8037853380217	447	1:14:20:02
28.6%	71440000	-771841.5138138456	301.600369544688	561.7924587699616	447	1:14:19:54
28.6%	71450000	-772668.8721913144	300.3512415878985	560.5606906176704	447	1:14:19:47
28.6%	71460000	-771486.0093981822	302.2868764187706	562.3361208148349	447	1:14:19:39
28.6%	71470000	-771212.3352222377	298.83513465785893	562.3836517404104	447	1:14:19:31
28.6%	71480000	-771274.5323911698	298.6940963373978	561.9206128781345	447	1:14:19:23
28.6%	71490000	-772607.1693620845	302.88278232163674	559.4780139986992	447	1:14:19:15
28.6%	71500000	-771551.3627896688	301.74579822589976	561.3848641608606	447	1:14:19:08
28.6%	71510000	-773003.8890757114	301.39203287679874	561.0148028374214	447	1:14:19:00
28.6%	71520000	-772481.8861167557	300.41583581315234	560.9773649113754	447	1:14:18:52
28.6%	71530000	-772109.140377518	300.93592782354875	560.2281107028849	447	1:14:18:44
28.6%	71540000	-773823.3269033676	299.54687270884244	559.0479423680513	447	1:14:18:37
28.6%	71550000	-771721.8477451778	300.9986198965525	559.4996015047966	447	1:14:18:29
28.6%	71560000	-771231.3617528728	300.4914740737252	560.8105566897956	447	1:14:18:21
28.6%	71570000	-772227.3987686425	302.0079014593187	561.1985733803626	447	1:14:18:13
28.6%	71580000	-771235.746417176	302.1072050242587	562.3701285538691	447	1:14:18:06
28.6%	71590000	-773237.1724018683	300.7610309273207	559.9757987952082	447	1:14:17:58
28.6%	71600000	-772562.0855702991	300.4076961057059	559.5257829707948	447	1:14:17:50
28.6%	71610000	-773398.2690282168	301.2468064037769	559.908018930534	447	1:14:17:43
28.6%	71620000	-773346.4960124856	302.9150343922087	561.7252486132661	447	1:14:17:35
28.7%	71630000	-772139.0161985424	301.67945619462694	559.9353678409283	447	1:14:17:27
28.7%	71640000	-771818.1040927388	299.6576791348128	561.141977828174	447	1:14:17:20
28.7%	71650000	-772185.2838764326	302.0331252642934	559.65513832193	447	1:14:17:12
28.7%	71660000	-772544.9913718775	301.30058642615626	561.9788421936788	447	1:14:17:04
28.7%	71670000	-772009.8104912008	300.30150887138586	562.219517545099	447	1:14:16:56
28.7%	71680000	-772584.5412709708	300.99908457258374	559.1723935222676	447	1:14:16:48
28.7%	71690000	-771406.4394623952	302.0425505138119	558.8467503782235	447	1:14:16:41
28.7%	71700000	-772476.312970185	301.6832519434096	561.5343524898585	447	1:14:16:33
28.7%	71710000	-771668.7429361658	302.51993830007734	560.9143732020459	447	1:14:16:25
28.7%	71720000	-772296.0255744059	300.47691782826865	560.5258417709371	447	1:14:16:17
28.7%	71730000	-772473.9797768493	301.4198167476927	561.1389310999815	447	1:14:16:09
28.7%	71740000	-771188.1576979877	301.91862992655894	560.8152468459912	447	1:14:16:02
28.7%	71750000	-772942.9820123503	299.74797538523546	560.3264199210037	447	1:14:15:54
28.7%	71760000	-772656.0449505572	301.5213063948436	560.311763793701	447	1:14:15:46
28.7%	71770000	-772099.3269590538	302.43558173718674	559.6345078238342	447	1:14:15:38
28.7%	71780000	-772246.9047363498	300.20959983963513	560.900536922165	447	1:14:15:31
28.7%	71790000	-771091.5944382679	300.669337567036	561.5961077329719	447	1:14:15:23
28.7%	71800000	-772131.7199826017	300.8802629330126	559.9475711795867	447	1:14:15:15
28.7%	71810000	-771626.0171847867	300.7857223450097	560.2016548257006	447	1:14:15:08
28.7%	71820000	-772161.596936119	302.80333147979167	559.9490797388447	447	1:14:14:59
28.7%	71830000	-770779.9484065415	302.828774147348	560.5860472425456	447	1:14:14:52
28.7%	71840000	-772492.3753680503	302.3699083111508	559.1035609415927	447	1:14:14:44
28.7%	71850000	-771913.2940182043	299.1404960105716	560.6815903016375	447	1:14:14:36
28.7%	71860000	-772256.4613325372	301.15108332932516	560.6979273263282	447	1:14:14:29
28.7%	71870000	-771965.2616178258	300.8295123570727	561.8222828083781	447	1:14:14:21
28.8%	71880000	-771275.1991658562	301.86525143033197	561.7454349323152	447	1:14:14:13
28.8%	71890000	-771846.5017799989	302.7214659556723	561.8256848381169	447	1:14:14:06
28.8%	71900000	-771588.8098353473	301.58291264619146	560.4368172202294	447	1:14:13:58
28.8%	71910000	-770024.3850493503	303.0514134613019	562.2430341611935	447	1:14:13:50
28.8%	71920000	-772914.9984766201	299.23965508587116	560.6459570302117	447	1:14:13:42
28.8%	71930000	-772303.6184759792	302.10504854069967	561.5955125619647	447	1:14:13:34
28.8%	71940000	-772071.8184700904	302.22527598360887	559.7944555515631	447	1:14:13:27
